CompanyName,CompanyNumber,ChargeNumber,Description,CreationDate,RegistrationDate,ChargeSatisfied,PersonEntChgName,ID,SICCode_SicCode_1,SICCode_SicText_1
HMT ELECTRICAL SERVICES LIMITED,07080623,1,DEBENTURE,2011-08-30 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC BANK PLC,846508,82990,Other business support service activities not elsewhere classified
MASONRY SOLUTIONS (UK) LIMITED,05190844,2,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2011-08-30 00:00:00.0,2011-09-01 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",774992,22290,Manufacture of other plastic products
COCOA LOCO LTD,06317582,1,DEBENTURE,2011-08-30 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC BANK PLC,807524,10821,Manufacture of cocoa and chocolate confectionery
LOCAL PARADE INVESTMENTS LLP,OC360003,9,STANDARD SECURITY EXECUTED ON 10 AND 11 AUGUST 2011,2011-08-29 00:00:00.0,2011-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,686144,0,
LOCAL PARADE INVESTMENTS LLP,OC360003,10,STANDARD SECURITY EXECUTED ON 10 AND 11 AUGUST 2011,2011-08-29 00:00:00.0,2011-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,686145,0,
LOCAL PARADE INVESTMENTS LLP,OC360003,11,STANDARD SECURITY EXECUTED ON 10 AND 11 AUGUST 2011,2011-08-29 00:00:00.0,2011-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,686146,0,
LOCAL PARADE INVESTMENTS LLP,OC360003,12,STANDARD SECURITY EXECUTED ON 10 AND 11 AUGUST 2011,2011-08-29 00:00:00.0,2011-09-08 00:00:00.0,Outstanding,HSBC BANK PLC,686149,0,
REWARD GATEWAY (UK) LTD,05696250,3,DEBENTURE,2011-08-26 00:00:00.0,2011-09-01 00:00:00.0,Outstanding,HSBC BANK PLC,804673,82990,Other business support service activities not elsewhere classified
INTERNATIONAL BENEFITS HOLDINGS LIMITED,07430816,3,DEBENTURE,2011-08-26 00:00:00.0,2011-09-01 00:00:00.0,Outstanding,HSBC BANK PLC,866770,70100,Activities of head offices
CASHLONG INVESTMENT SERVICES LIMITED,04142649,7,LEGAL MORTGAGE,2011-08-26 00:00:00.0,2011-09-09 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,816850,68209,Other letting and operating of own or leased real estate
ABBEY CHEESE COMPANY LIMITED,04387807,1,DEBENTURE,2011-08-26 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC BANK PLC,821308,46330,"Wholesale of dairy products, eggs and edible oils and fats"
DEVON NOMINEES (NO.1) LIMITED,05272320,8,DEBENTURE,2011-08-26 00:00:00.0,2011-09-03 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED (THE SECURITY AGENT),652705,99999,Dormant Company
DEVON NOMINEES (NO.1) LIMITED,05272320,9,LEGAL CHARGE,2011-08-26 00:00:00.0,2011-09-03 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED (THE SECURITY AGENT),652706,99999,Dormant Company
DEVON NOMINEES (NO.2) LIMITED,05272296,8,DEBENTURE,2011-08-26 00:00:00.0,2011-09-03 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED (THE SECURITY AGENT),652733,99999,Dormant Company
DEVON NOMINEES (NO.2) LIMITED,05272296,9,LEGAL CHARGE,2011-08-26 00:00:00.0,2011-09-03 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED (THE SECURITY AGENT),652734,99999,Dormant Company
CLAYTON'S CARDS LIMITED,03631559,1,DEBENTURE,2011-08-26 00:00:00.0,2011-08-27 00:00:00.0,Outstanding,HSBC BANK PLC,577746,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)
ZOLA LIMITED,05696165,3,DEBENTURE,2011-08-26 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC BANK PLC,601058,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating"
EDI STEEL LIMITED,07691990,1,DEBENTURE,2011-08-26 00:00:00.0,2011-08-27 00:00:00.0,Outstanding,HSBC BANK PLC,574191,96090,Other service activities not elsewhere classified
EDI LIMITED,06015896,1,DEBENTURE,2011-08-26 00:00:00.0,2011-08-27 00:00:00.0,Outstanding,HSBC BANK PLC,574112,25990,Manufacture of other fabricated metal products not elsewhere classified
VIRIDIEN EMPLOYEE ENGAGEMENT LIMITED,07647787,1,DEBENTURE,2011-08-26 00:00:00.0,2011-09-01 00:00:00.0,Outstanding,HSBC BANK PLC,13347,70229,Management consultancy activities other than financial management
HUNGERFORD PARK LIMITED,03081314,14,LEGAL MORTGAGE,2011-08-26 00:00:00.0,2011-08-30 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,69546,1270,Growing of beverage crops
HUNGERFORD PARK LIMITED,03081314,15,DEBENTURE,2011-08-26 00:00:00.0,2011-09-02 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,69548,1270,Growing of beverage crops
CIRCLE PODIATRY LIMITED,07709298,1,DEBENTURE,2011-08-26 00:00:00.0,2011-08-27 00:00:00.0,Outstanding,HSBC BANK PLC,356516,86210,General medical practice activities
FRASER HARRIS FOODS LIMITED,04691410,2,DEBENTURE,2011-08-26 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC BANK PLC,375829,47220,Retail sale of meat and meat products in specialised stores
BARR + WRAY LIMITED,SC040952,8,FLOATING CHARGE,2011-08-26 00:00:00.0,2011-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,401594,36000,"Water collection, treatment and supply"
BARR + WRAY GROUP LIMITED,SC276252,2,FLOATING CHARGE,2011-08-26 00:00:00.0,2011-09-07 00:00:00.0,Outstanding,HSBC BANK PLC,401578,36000,"Water collection, treatment and supply"
DEELEY GROUP LIMITED,01293493,22,LEGAL MORTGAGE,2011-08-26 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC BANK PLC,410146,70100,Activities of head offices
LESTA PACKAGING PLC,01395330,3,DEBENTURE,2011-08-26 00:00:00.0,2011-08-27 00:00:00.0,Outstanding,HSBC BANK PLC,237082,46900,Non-specialised wholesale trade
IAS MEDICAL LIMITED,05914453,3,CHATTELS MORTGAGE,2011-08-26 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC ASSET FINANCE (UK) LIMITED & HSBC EQUIPMENT FINANCE (UK) LIMITED,267555,51102,Non-scheduled passenger air transport
NORWICH UNION (SHAREHOLDER GP) LIMITED,03783750,2,CHARGE OVER SHARES,2011-08-26 00:00:00.0,2011-09-03 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED (THE SECURITY AGENT),1211016,64205,Activities of financial services holding companies
SEGRO PROPERTIES LIMITED,00448911,5,CHARGE OVER SHARES,2011-08-26 00:00:00.0,2011-09-03 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED (THE SECURITY AGENT),1143085,41100,Development of building projects
SUPERIOR SEALS LIMITED,00887366,17,CHATTELS MORTGAGE,2011-08-26 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC ASSET FINANCE (UK) LIMITED & HSBC EQUIPMENT FINANCE (UK) LIMITED,1175343,22190,Manufacture of other rubber products
SOUTH CENTRAL PROPERTY LIMITED,02782935,2,LEGAL MORTGAGE,2011-08-26 00:00:00.0,2011-09-01 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1114788,68209,Other letting and operating of own or leased real estate
SOUTH CENTRAL PROPERTY LIMITED,02782935,3,LEGAL MORTGAGE,2011-08-26 00:00:00.0,2011-09-01 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,1114789,68209,Other letting and operating of own or leased real estate
ENDURA LTD.,SC128821,5,FLOATING CHARGE,2011-08-26 00:00:00.0,2011-09-01 00:00:00.0,Outstanding,HSBC BANK PLC,919901,14190,Manufacture of other wearing apparel and accessories not elsewhere classified
BLACK FERN BUILDING SOLUTIONS LIMITED,07659684,1,DEBENTURE,2011-08-26 00:00:00.0,2011-08-27 00:00:00.0,Outstanding,HSBC BANK PLC,1025776,41201,Construction of commercial buildings
LAKES BATHROOMS LIMITED,02739471,8,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2011-08-25 00:00:00.0,2011-08-27 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",895833,46499,Wholesale of household goods (other than musical instruments) not elsewhere classified
HOME ACCESSORIES LIMITED,04401004,3,LEGAL ASSIGNMENT,2011-08-25 00:00:00.0,2011-08-27 00:00:00.0,Outstanding,HSBC BANK PLC,906183,47190,Other retail sale in non-specialised stores
TINDALL SECURITY LIMITED,03667053,1,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2011-08-25 00:00:00.0,2011-08-27 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",1094753,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)
PARISIAN CLOTHING LTD,04449251,5,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2011-08-25 00:00:00.0,2011-08-27 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",1162217,46420,Wholesale of clothing and footwear
XAMAX CLOTHING COMPANY LIMITED,04248565,8,LEGAL MORTGAGE,2011-08-25 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC BANK PLC,235780,13300,Finishing of textiles
CORESPEC LTD,03574269,4,FLOATING CHARGE (ALL ASSETS),2011-08-25 00:00:00.0,2011-08-27 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",262617,17290,Manufacture of other articles of paper and paperboard not elsewhere classified
THE LONDON TEA COMPANY LIMITED,05094887,4,FLOATING CHARGE (ALL ASSETS),2011-08-25 00:00:00.0,2011-08-27 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",233671,10390,Other processing and preserving of fruit and vegetables
THE LONDON TEA COMPANY LIMITED,05094887,5,FIXED CHARGE ON PURCHASED DEBTS WHICH FAIL TO VEST,2011-08-25 00:00:00.0,2011-08-27 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",233672,10390,Other processing and preserving of fruit and vegetables
EAST SIDE STUDIOS LIMITED,01842865,14,LEGAL MORTGAGE,2011-08-25 00:00:00.0,2011-09-06 00:00:00.0,Outstanding,HSBC BANK PLC,349943,99999,Dormant Company
APPLIED HERITAGE LIMITED,01633846,3,DEBENTURE,2011-08-25 00:00:00.0,2011-08-27 00:00:00.0,Outstanding,HSBC BANK PLC,349112,31010,Manufacture of office and shop furniture
FRANCIS GROUP LIMITED,06375657,1,DEBENTURE,2011-08-25 00:00:00.0,2011-08-26 00:00:00.0,Outstanding,HSBC BANK PLC,344347,82990,Other business support service activities not elsewhere classified
PEAK SCIENTIFIC INSTRUMENTS LIMITED,SC175368,7,STANDARD SECURITY,2011-08-25 00:00:00.0,2011-09-02 00:00:00.0,Outstanding,HSBC BANK PLC,191875,27110,"Manufacture of electric motors, generators and transformers"
PEAK SCIENTIFIC INSTRUMENTS LIMITED,SC175368,8,STANDARD SECURITY,2011-08-25 00:00:00.0,2011-09-02 00:00:00.0,Outstanding,HSBC BANK PLC,191876,27110,"Manufacture of electric motors, generators and transformers"
KATKO INVESTMENTS LIMITED,07501471,2,LEGAL MORTGAGE,2011-08-25 00:00:00.0,2011-09-01 00:00:00.0,Outstanding,HSBC BANK PLC,127398,68209,Other letting and operating of own or leased real estate
PROTECH FINISHING LIMITED,06179651,2,LEGAL ASSIGNMENT,2011-08-25 00:00:00.0,2011-09-01 00:00:00.0,Outstanding,HSBC BANK PLC,469373,25610,Treatment and coating of metals
KUBOID LTD,06319011,1,DEBENTURE,2011-08-25 00:00:00.0,2011-09-10 00:00:00.0,Outstanding,HSBC BANK PLC,770901,52103,Operation of warehousing and storage facilities for land transport activities
MONEYFIELDS SPORTS & SOCIAL CLUB LIMITED,07539143,2,LEGAL MORTGAGE,2011-08-24 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,HSBC BANK PLC,805142,93120,Activities of sport clubs
DJ CHILDCARE LTD,07651991,1,DEBENTURE,2011-08-24 00:00:00.0,2011-08-26 00:00:00.0,Outstanding,HSBC BANK PLC,863340,88910,Child day-care activities
WELCOMBE GARAGE (WORKSHOPS) LTD,06610115,1,DEBENTURE,2011-08-24 00:00:00.0,2011-08-26 00:00:00.0,Outstanding,HSBC BANK PLC,662335,45200,Maintenance and repair of motor vehicles
MIRAGE PROPERTY SERVICES LIMITED,05817267,9,LEGAL MORTGAGE,2011-08-24 00:00:00.0,2011-08-27 00:00:00.0,Outstanding,HSBC BANK PLC,590815,68209,Other letting and operating of own or leased real estate
MIRAGE PROPERTY SERVICES LIMITED,05817267,10,LEGAL MORTGAGE,2011-08-24 00:00:00.0,2011-08-27 00:00:00.0,Outstanding,HSBC BANK PLC,590816,68209,Other letting and operating of own or leased real estate
BREEZE & ASSOCIATES LTD,04691129,1,DEBENTURE,2011-08-24 00:00:00.0,2011-08-26 00:00:00.0,Outstanding,HSBC BANK PLC,577880,69201,Accounting and auditing activities
BAD APPLE HAIR UK LTD,06780869,1,DEBENTURE,2011-08-24 00:00:00.0,2011-08-26 00:00:00.0,Outstanding,HSBC BANK PLC,171029,9302,Hairdressing & other beauty treatment
K.Y. TRADING LTD,04037752,2,DEBENTURE,2011-08-24 00:00:00.0,2011-08-26 00:00:00.0,Outstanding,HSBC BANK PLC,58532,96090,Other service activities not elsewhere classified
HUNTER STONE & SMITH LIMITED,05752940,3,LEGAL MORTGAGE,2011-08-24 00:00:00.0,2011-08-26 00:00:00.0,Outstanding,HSBC BANK PLC,78905,10890,Manufacture of other food products not elsewhere classified
IGS CORPORATION LTD,04127390,6,DEBENTURE,2011-08-24 00:00:00.0,2011-08-26 00:00:00.0,Outstanding,HSBC BANK PLC,410559,46900,Non-specialised wholesale trade
UCS DESIGN LTD,NI042677,4,DEBENTURE,2011-08-24 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,HSBC BANK PLC,433602,22230,Manufacture of builders  ware of plastic
LESTA PACKAGING PLC,01395330,4,LEGAL MORTGAGE,2011-08-24 00:00:00.0,2011-09-02 00:00:00.0,Outstanding,HSBC BANK PLC,237083,46900,Non-specialised wholesale trade
EAGLE VIEW CARE HOME LIMITED,04499419,3,LEGAL MORTGAGE,2011-08-24 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC BANK PLC,286381,87300,Residential care activities for the elderly and disabled
NORTH EAST WHOLESALE FRUIT & VEGETABLE MARKET LIMITED,00870142,5,LEGAL MORTGAGE,2011-08-24 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,HSBC BANK PLC,1158556,46310,Wholesale of fruit and vegetables
RAINBO SUPPLIES & SERVICES LIMITED,02965851,7,LEGAL MORTGAGE,2011-08-24 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,HSBC BANK PLC,1168150,46900,Non-specialised wholesale trade
THE HARRATTS GROUP LIMITED,01221548,20,LEGAL MORTGAGE,2011-08-24 00:00:00.0,2011-08-26 00:00:00.0,Outstanding,HSBC BANK PLC,1205796,45111,Sale of new cars and light motor vehicles
LEISURE WARRANTIES LIMITED,07030595,1,DEBENTURE,2011-08-24 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,HSBC BANK PLC,885869,64209,Activities of other holding companies not elsewhere classified
FINGERPRINT JEWELLERY LIMITED,06592851,1,LEGAL MORTGAGE,2011-08-23 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,906557,47770,Retail sale of watches and jewellery in specialised stores
LAKETHORNE LIMITED,02934714,5,LEGAL ASSIGNMENT,2011-08-23 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,899105,81229,Other building and industrial cleaning activities
HOLSWORTHY COMMUNITY CARE LLP,OC357359,1,DEBENTURE,2011-08-23 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,HSBC BANK PLC,899016,0,
H.I.G. EUROPE - FIBERCORE BIDCO 2 LIMITED,07458413,2,DEBENTURE,2011-08-23 00:00:00.0,2011-08-26 00:00:00.0,Outstanding,HSBC BANK PLC,962600,70100,Activities of head offices
H.I.G. EUROPE - FIBERCORE BIDCO LIMITED,07393207,1,DEBENTURE,2011-08-23 00:00:00.0,2011-08-26 00:00:00.0,Outstanding,HSBC BANK PLC,962612,70100,Activities of head offices
HAIR ASSOCIATES (FRANCHISING) LIMITED,04345595,1,DEBENTURE,2011-08-23 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,994955,96020,Hairdressing and other beauty treatment
E1032 LEASING LIMITED,04654684,1,DEBENTURE,2011-08-23 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,265519,82990,Other business support service activities not elsewhere classified
OPEN 24 SEVEN LIMITED,06307658,1,DEBENTURE,2011-08-23 00:00:00.0,2011-09-01 00:00:00.0,Outstanding,HSBC BANK PLC,442014,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)
EXCEL SURFACING LIMITED,07172489,1,DEBENTURE,2011-08-23 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,HSBC BANK PLC,385538,43999,Other specialised construction activities not elsewhere classified
SADDINGTON BAYNES LTD,03933251,1,DEBENTURE,2011-08-23 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,HSBC BANK PLC,386620,59120,"Motion picture, video and television programme post-production activities"
PASSENGER LIFT SERVICES LIMITED,02544902,5,FLOATING CHARGE (ALL ASSETS),2011-08-23 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",50749,28220,Manufacture of lifting and handling equipment
CHEVLER LIMITED,06736785,8,DEBENTURE,2011-08-23 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,HSBC BANK PLC,161939,17219,Manufacture of other paper and paperboard containers
WATER MARGIN (LONDON) LTD,07176518,1,DEBENTURE,2011-08-23 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,497635,56101,Licensed restaurants
GREEN DEAL SOLUTIONS LIMITED,07582969,1,DEBENTURE,2011-08-23 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,692327,43220,"Plumbing, heat and air-conditioning installation"
BRINNINGTON PHARMACY LIMITED,07595569,1,DEBENTURE,2011-08-23 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,705117,47730,Dispensing chemist in specialised stores
MOORTOWN PLANT LIMITED,04111724,1,DEBENTURE,2011-08-23 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,858551,43999,Other specialised construction activities not elsewhere classified
MOORTOWN CONSTRUCTION LIMITED,03519216,4,DEBENTURE,2011-08-23 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,HSBC BANK PLC,858451,42990,Construction of other civil engineering projects not elsewhere classified
FIBERCORE LIMITED,02795233,2,DEBENTURE,2011-08-23 00:00:00.0,2011-08-26 00:00:00.0,Outstanding,HSBC BANK PLC,839666,32990,Other manufacturing not elsewhere classified
FENCE LINE UK (HOLSWORTHY) LIMITED,05982374,1,DEBENTURE,2011-08-23 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,HSBC BANK PLC,799650,82990,Other business support service activities not elsewhere classified
G.J.BINDING & SONS LIMITED,06894109,1,DEBENTURE,2011-08-23 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,761738,52220,Service activities incidental to water transportation
DIGITAL PLUS LIMITED,04062756,3,LEGAL CHARGE,2011-08-23 00:00:00.0,2011-09-01 00:00:00.0,Outstanding,HSBC BANK PLC,776346,18129,Printing not elsewhere classified
MAYFAIR RESIDENTIAL INVESTMENTS LIMITED,05479849,2,DEBENTURE,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,866010,68201,Renting and operating of Housing Association real estate
ABBEYVET LONDON LLP,OC349092,2,LEGAL MORTGAGE,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,835280,0,
ABBEYVET LONDON LLP,OC349092,3,LEGAL MORTGAGE,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,835281,0,
BENTLEY PRODUCTIONS LIMITED,01823410,35,CHARGE OVER CASH DEPOSIT AND ACCOUNT,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,830745,59113,Television programme production activities
SARNELL PROPERTIES LIMITED,01097312,18,LEGAL CHARGE,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,663616,41100,Development of building projects
LISAMAX LIMITED,07316890,1,DEBENTURE,2011-08-22 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,536092,82990,Other business support service activities not elsewhere classified
DELTRA RECRUITMENT LIMITED,07394054,2,LEGAL ASSIGNMENT,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,484670,78200,Temporary employment agency activities
REFUSE DERIVED FUEL LIMITED,06805192,1,CHATTELS MORTGAGE,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC ASSET FINANCE (UK) LTD AND HSBC EQUIPMENT FINANCE (UK) LTD,442819,38210,Treatment and disposal of non-hazardous waste
MIRABEL EDGEDALE LIMITED,02096117,5,DEBENTURE,2011-08-22 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,586669,1824,Manufacture other wearing apparel etc.
ULTRAVISION INTERNATIONAL LIMITED,01408851,11,DEBENTURE,2011-08-22 00:00:00.0,2011-08-26 00:00:00.0,Outstanding,HSBC BANK PLC,571814,32990,Other manufacturing not elsewhere classified
JEPWEY PROPERTIES LIMITED,00567347,16,LEGAL CHARGE,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,552603,41100,Development of building projects
JEPWEY PROPERTIES LIMITED,00567347,17,DEBENTURE,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,552604,41100,Development of building projects
REVIVAL BOOKS LIMITED,07693718,1,DEBENTURE,2011-08-22 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC BANK PLC,655093,47910,Retail sale via mail order houses or via Internet
J L Y TRADING (UK) LIMITED,05192156,1,DEBENTURE,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,113229,46900,Non-specialised wholesale trade
J&Y WEBBER SERVICES LIMITED,07663724,1,DEBENTURE,2011-08-22 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,144999,87300,Residential care activities for the elderly and disabled
ADDITIVE LTD,06957070,2,LEGAL ASSIGNMENT,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,140547,82990,Other business support service activities not elsewhere classified
TRAQUAIR FARMS LTD,SC384241,1,FLOATING CHARGE,2011-08-22 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC BANK PLC,47338,1460,Raising of swine/pigs
J & L THOMPSON LIMITED,05806398,2,DEBENTURE,2011-08-22 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,61493,43220,"Plumbing, heat and air-conditioning installation"
COUNTRY FRESH PRODUCE LIMITED,03825695,8,LEGAL MORTGAGE,2011-08-22 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,395232,1533,"Process etc. fruit, vegetables"
LIGHTWATER QUARRIES LIMITED,01267442,14,CHATTELS MORTGAGE,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC ASSET FINANCE (UK) LTD AND HSBC EQUIPMENT FINANCE (UK) LTD,395634,8110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate"
HAYESTHORNE LIMITED,02739509,5,LEGAL CHARGE,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC (THE LENDER),375901,41100,Development of building projects
BONNIE BABY LIMITED,05117434,2,DEBENTURE,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,300676,14390,Manufacture of other knitted and crocheted apparel
GLOBEPEARL LIMITED,01845933,40,DEBENTURE,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,255814,41100,Development of building projects
C T SAFETY BARRIERS LIMITED,06840468,2,LEGAL ASSIGNMENT,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,225543,43999,Other specialised construction activities not elsewhere classified
C T SAFETY BARRIERS LIMITED,06840468,3,DEBENTURE,2011-08-22 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,225544,43999,Other specialised construction activities not elsewhere classified
AMPHORA MIDCO LIMITED,07705058,1,GROUP DEBENTURE,2011-08-22 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED,972877,62020,Information technology consultancy activities
AMPHORA ACQUISITIONS LIMITED,07677698,1,GROUP DEBENTURE,2011-08-22 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED,972802,62020,Information technology consultancy activities
"H.& F.FARRELL,LIMITED",00286007,27,LEGAL CHARGE,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC (THE LENDER),955005,41100,Development of building projects
ATTENDA LIMITED,03276974,4,GROUP DEBENTURE,2011-08-22 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED,928294,62020,Information technology consultancy activities
HOLDHAZEL LIMITED,01952652,65,LEGAL CHARGE,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,870167,41100,Development of building projects
HOLDHAZEL LIMITED,01952652,66,DEBENTURE,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,870169,41100,Development of building projects
SWANGLEN FURNITURE LIMITED,01951195,12,LEGAL ASSIGNMENT,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,1191991,31090,Manufacture of other furniture
TOWBARS DIRECT LTD,05741118,1,DEBENTURE,2011-08-22 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,1186483,47990,"Other retail sale not in stores, stalls or markets"
PORTSHADE LIMITED,01396929,8,LEGAL CHARGE,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC (THE LENDER),1163955,41100,Development of building projects
PORTSHADE LIMITED,01396929,9,DEBENTURE,2011-08-22 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC (THE LENDER),1163956,41100,Development of building projects
WILLIAM MCCOMBE & SON LTD,NI073280,1,DEBENTURE,2011-08-19 00:00:00.0,2011-08-22 00:00:00.0,Outstanding,HSBC BANK PLC,1161405,96090,Other service activities not elsewhere classified
